choice1,choice2,choice3,choice4,choice5,pb_choice,count
69,24,19,38,55,16,1
69,21,47,66,51,20,1
69,18,7,64,31,25,1
69,17,68,36,50,6,1
69,17,49,15,40,5,1
69,10,37,43,64,21,1
69,4,35,22,1,1,1
69,1,51,2,36,16,1
69,1,11,4,54,16,1
68,69,38,17,13,22,1
68,67,6,33,57,24,1
68,48,17,44,23,7,1
68,47,12,6,9,13,1
68,46,40,41,43,24,1
68,40,2,59,67,13,1
68,37,52,10,56,19,1
2,18,5,56,49,4,1
2,16,32,33,35,19,1
2,15,29,68,44,11,1
2,13,25,15,67,24,1
2,13,8,5,26,21,1
2,12,26,43,7,6,1
2,11,68,39,69,12,1
2,10,29,64,27,16,1
2,9,51,11,61,17,1
2,9,8,30,3,16,1
2,7,41,27,62,4,1
2,7,22,17,3,9,1
1,69,58,64,40,4,1
1,66,28,47,2,10,1
1,61,49,69,65,12,1
1,59,17,62,42,5,1
2,60,28,38,37,24,1
2,60,4,43,52,19,1
2,55,53,45,1,11,1
2,49,37,14,55,11,1
2,48,31,41,11,21,1
2,47,64,36,15,5,1
2,47,30,51,16,20,1
2,41,67,36,38,23,1
2,40,10,69,47,15,1
2,38,59,54,17,26,1
2,34,68,65,33,26,1
2,34,47,21,59,23,1
2,32,4,48,39,15,1
2,26,53,16,10,7,1
2,22,56,32,15,20,1
2,20,56,32,33,23,1
3,28,60,1,54,13,1
3,28,47,37,69,10,1
3,28,16,48,4,19,1
3,28,1,30,42,14,1
3,15,48,64,22,13,1
3,13,62,7,23,17,1
3,11,44,40,2,7,1
3,9,26,33,10,24,1
3,8,9,69,55,7,1
2,68,27,35,11,18,1
2,65,47,68,58,15,1
2,64,52,39,51,8,1
2,64,38,33,24,21,1
2,62,51,11,57,25,1
2,61,67,63,38,22,1
2,61,23,11,21,12,1
4,13,47,69,36,6,1
4,11,29,50,40,17,1
4,9,19,3,31,9,1
3,69,8,39,32,16,1
3,68,56,43,46,26,1
3,66,46,67,28,24,1
3,65,48,27,43,1,1
3,58,57,47,13,5,1
3,54,58,52,5,11,1
3,45,40,56,42,22,1
3,41,64,56,44,26,1
3,38,68,55,14,3,1
3,35,54,22,18,5,1
3,34,30,9,23,22,1
3,33,69,51,64,1,1
3,33,65,1,53,22,1
4,57,36,65,29,4,1
4,56,28,61,5,12,1
4,45,50,44,32,10,1
4,45,11,50,41,4,1
4,43,45,17,69,6,1
4,41,3,29,17,6,1
4,40,21,37,20,10,1
4,39,40,22,64,19,1
4,38,8,48,39,3,1
4,35,62,14,18,22,1
4,35,51,33,57,11,1
4,33,7,8,1,9,1
4,23,63,37,69,1,1
4,17,62,43,27,5,1
4,17,61,64,33,1,1
4,15,45,17,14,20,1
5,38,43,34,29,21,1
5,38,32,42,1,17,1
5,34,57,33,54,9,1
5,28,15,53,66,23,1
5,24,20,31,21,19,1
5,23,55,66,54,17,1
5,13,64,58,69,21,1
5,12,6,56,58,16,1
5,11,60,22,49,24,1
5,8,27,35,40,8,1
5,6,48,64,9,8,1
5,6,14,52,26,25,1
5,1,39,3,45,23,1
4,67,38,7,57,10,1
4,64,29,17,42,17,1
4,64,11,60,19,23,1
6,15,10,19,47,17,1
6,8,35,63,28,17,1
6,7,21,46,45,18,1
6,3,38,23,33,15,1
6,1,67,60,3,2,1
5,68,23,67,69,25,1
5,68,3,29,23,12,1
5,63,66,61,59,7,1
5,61,24,50,11,6,1
5,56,36,4,46,6,1
5,55,59,28,16,18,1
5,54,33,50,14,2,1
5,46,63,67,52,8,1
5,42,65,2,46,5,1
5,41,43,61,67,14,1
5,38,46,51,29,17,1
6,44,58,29,43,6,1
6,44,28,39,23,10,1
6,42,68,45,55,12,1
6,40,43,2,14,23,1
6,38,48,55,34,19,1
6,38,33,29,66,19,1
6,36,54,9,13,5,1
6,36,17,1,46,16,1
6,34,3,24,31,24,1
6,29,67,23,2,17,1
6,27,57,48,35,12,1
6,27,38,61,28,8,1
6,27,16,45,21,12,1
6,23,31,60,45,16,1
6,22,15,68,56,23,1
6,19,42,9,48,5,1
7,40,25,55,48,17,1
7,36,52,43,42,8,1
7,35,59,24,64,8,1
7,34,3,1,41,18,1
7,31,68,9,49,15,1
7,29,45,9,39,11,1
7,29,35,62,53,2,1
7,29,34,37,1,11,1
7,28,18,68,1,21,1
7,17,26,25,10,10,1
7,14,39,69,37,9,1
7,4,32,47,1,7,1
6,67,26,51,1,17,1
6,52,54,60,20,3,1
6,49,24,44,14,10,1
6,48,10,31,43,22,1
8,5,63,2,27,4,1
8,4,69,33,27,5,1
8,1,62,60,9,13,1
7,69,32,9,14,15,1
7,68,28,51,31,19,1
7,67,63,40,15,10,1
7,65,15,55,34,4,1
7,65,5,48,12,4,1
7,64,51,32,56,22,1
7,62,51,13,5,20,1
7,59,32,52,12,11,1
7,55,8,29,14,21,1
7,50,1,2,60,15,1
7,49,17,3,48,23,1
7,47,61,6,44,25,1
7,42,28,22,31,11,1
8,38,33,25,40,2,1
8,36,42,45,61,9,1
8,30,18,23,60,25,1
8,30,3,20,66,3,1
8,27,26,23,43,2,1
8,24,68,14,63,22,1
8,24,9,23,69,13,1
8,21,27,25,31,7,1
8,20,56,55,41,18,1
8,19,3,34,33,1,1
8,14,32,55,22,13,1
8,13,20,7,49,14,1
8,12,13,51,57,21,1
8,11,51,37,34,16,1
8,9,16,30,31,14,1
8,7,17,59,22,6,1
9,21,3,65,11,6,1
9,18,8,42,30,14,1
9,16,51,25,69,25,1
9,8,33,48,7,1,1
9,8,19,42,16,25,1
9,6,38,43,39,23,1
8,69,20,52,14,18,1
8,68,48,56,33,21,1
